Symbol,Short Name,YIELD,FULL,NET,estimated_clean_price_SHCH,estimated_yield_SHCH,estimated_dirty_price_SHCH,Dated Date,Remaining Maturity,Initial Face Value,Latest Bond Rating,Maturity Date,Coupon Type,Interest Accrual Method,Coupon Description,Coupon Frequency,COUPON_DATE,"Bond Term (Year)
[Unit] Yearly",Maturities (Text),Interest Reference,Coupon Date Description,"Bond Term (Year)
[Unit] Yearly","Issue Amount
[Unit] (100M)"
2028027.IB,BANK OF CHINA 3.15% B230805,2.5405,102.4196,100.8834,100.9218,2.5134,102.4666,8/5/2020,1.5014,100,AAA,8/5/2023,Fixed Interest Rate,Simple interest,3.15%,1,8月5日,3,3,A/365F,"Pay interest on August 5 every year, and postpone holidays",3,100
2028028.IB,HUAXIA BANK 3.19% B230810,2.537,102.4676,100.9556,100.9985,2.507,102.5192,8/10/2020,1.5151,100,AAA,8/10/2023,Fixed Interest Rate,Simple interest,3.19%,1,8月10日,3,3,ACT/ACT,"Pay interest on August 10 every year, and postpone holidays",3,200
2028029.IB,BANKCOMM 3.18% B230807,2.5638,102.4293,100.8959,101.0811,2.438,102.6231,8/7/2020,1.5068,100,AAA,8/7/2023,Fixed Interest Rate,Simple interest,3.18%,1,8月7日,3,3,ACT/ACT,"Pay interest on August 7 every year, and holidays are postponed",3,500
2028030.IB,INDUSTRIAL BANK 3.45% B230813,2.5569,102.9231,101.3163,101.1971,2.6347,102.8134,8/13/2020,1.5233,100,AAA,8/13/2023,Fixed Interest Rate,Simple interest,3.45%,1,8月13日,3,3,ACT/ACT,"Pay interest on August 13 every year, and postpone holidays",3,230
2028031.IB,CBHB 3.55% B230820,3.2738,101.9829,100.3976,101.2507,2.7077,102.8458,8/20/2020,1.5425,100,AAA,8/20/2023,Fixed Interest Rate,Simple interest,3.55%,1,8月20日,3,3,ACT/ACT,The interest payment holiday will be postponed on August 20 every year,3,100
2028036.IB,ICBC 3.37% B230917,2.2616,102.9922,101.7458,101.3809,2.4875,102.6366,9/17/2020,1.6192,100,AAA,9/17/2023,Fixed Interest Rate,Simple interest,3.37%,1,9月17日,3,3,A/365F,The interest payment will be postponed on September 17 every year,3,100
2028043.IB,CCB 3.5% B231029,2.5426,102.4979,101.6061,101.5179,2.5927,102.4193,10/29/2020,1.7342,100,AAA,10/29/2023,Fixed Interest Rate,Simple interest,3.50%,1,10月29日,3,3,ACT/ACT,The interest payment holiday will be postponed on October 29 every year,3,200
2028046.IB,CMB B231110,2.6531,102.1823,101.41,101.6519,2.5126,102.4337,11/10/2020,1.7671,100,AAA,11/10/2023,Fixed Interest Rate,Simple interest,3.48%,1,11月10日,3,3,ACT/ACT,"Pay interest on November 10 every year, and holidays are postponed",3,100
2028047.IB,BANKCOMM 3.50% B231113,2.5944,102.3015,101.5536,101.6037,2.5642,102.3613,11/13/2020,1.7753,100,AAA,11/13/2023,Fixed Interest Rate,Simple interest,3.50%,1,11月13日,3,3,ACT/ACT,"Pay interest on November 13 every year, and holidays are postponed",3,400
2028054.IB,HUAXIA BANK 3.54% B231218,2.6009,102.1157,101.6987,101.6906,2.604,102.1173,12/18/2020,1.8712,100,AAA,12/18/2023,Fixed Interest Rate,Simple interest,3.54%,1,12月18日,3,3,ACT/ACT,"Pay interest on December 18 each year, and holidays are postponed",3,330
2120003.IB,BANK OF CHONGQING 3.5% B240126,2.9784,101.0309,100.9925,101.6294,2.6468,101.6773,1/26/2021,1.9781,100,AAA,1/26/2024,Fixed Interest Rate,Simple interest,3.50%,1,1月26日,3,3,A/365F,"Interest is paid on January 26 every year, holidays are postponed",3,20
2120004.IB,BANK OF SUZHOU 3.55% B240129,2.9715,101.1154,101.1057,101.6654,2.6812,101.6849,1/29/2021,1.9863,100,AAA,1/29/2024,Fixed Interest Rate,Simple interest,3.55%,1,1月29日,3,3,ACT/ACT,The interest payment holiday is postponed on January 29 each year,3,10
2120005.IB,BOB 3.5% B240205,2.6438,105.1018,101.6593,101.7322,2.6055,105.1843,2/5/2021,2.0055,100,AAA,2/5/2024,Fixed Interest Rate,Simple interest,3.50%,1,2月5日,3,3,ACT/ACT,"Interest shall be paid on February 5 every year, and holidays shall be postponed accordingly",3,80
2120009.IB,ZY BANK 3.6% B240304,3.1117,104.2437,100.9692,101.7954,2.702,105.0798,3/4/2021,2.0795,100,AAA,3/4/2024,Fixed Interest Rate,Simple interest,3.60%,1,3月4日,3,3,A/365F,"Pay interest on March 4 every year, and holidays are postponed",3,20
2120010.IB,XIAMEN INTERNATIONAL BANK 3.58% B240316,2.719,104.8868,101.7482,101.7188,2.7322,104.8673,3/16/2021,2.1123,100,AAA,3/16/2024,Fixed Interest Rate,Simple interest,3.58%,1,3月16日,3,3,A/365F,"Interest is paid on March 16 every year, holidays are postponed",3,40
2120011.IB,BANK OF GUANGZHOU 3.52% B240316,2.9559,104.225,101.139,101.5968,2.7323,104.6924,3/16/2021,2.1123,100,AAA,3/16/2024,Fixed Interest Rate,Simple interest,3.52%,1,3月16日,3,3,ACT/ACT,"Interest is paid on March 16 every year, holidays are postponed",3,30
2120012.IB,BANK OF CHONGQING 3.57% B240318,2.8995,104.4696,101.3593,101.7184,2.7245,104.8385,3/18/2021,2.1178,100,AAA,3/18/2024,Fixed Interest Rate,Simple interest,3.57%,1,3月18日,3,3,A/365F,"Pay interest on March 18 every year, and postpone holidays",3,20
2120016.IB,GUILIN BANK 3.7% B240323,3.4252,103.7238,100.5509,101.7043,2.8644,104.8873,3/23/2021,2.1315,100,AAA,3/23/2024,Fixed Interest Rate,Simple interest,3.70%,1,3月23日,3,3,A/365F,The interest payment holiday is postponed on March 23 every year,3,21
2120021.IB,BANK OF LIUZHOU 4.00% B240329,3.6376,104.0944,100.73,101.3993,3.3127,104.7747,3/29/2021,2.1479,100,AA+,3/29/2024,Fixed Interest Rate,Simple interest,4.00%,1,3月29日,3,3,ACT/ACT,"Pay interest on March 29 every year, and holidays are postponed",3,10
2120025.IB,HZBANK 3.50% B240409,2.9983,103.8784,101.04,101.6551,2.7068,104.503,4/9/2021,2.1781,100,AAA,4/9/2024,Fixed Interest Rate,Simple interest,3.50%,1,4月9日,3,3,A/365F,The interest payment will be postponed on April 9 every year,3,150
2120026.IB,BANK OF JIANGSU 3.48% B240412,2.9981,103.7955,101.002,101.7064,2.6657,104.5095,4/12/2021,2.1863,100,AAA,4/12/2024,Fixed Interest Rate,Simple interest,3.48%,1,4月12日,3,3,A/365F,"Pay interest on April 12 every year, and postpone holidays",3,50
2120027.IB,CHONGQING THREE GORGES BANK 3.8% B240412,3.489,103.6871,100.6367,101.1925,3.2239,104.2533,4/12/2021,2.1863,100,AA+,4/12/2024,Fixed Interest Rate,Simple interest,3.80%,1,4月12日,3,3,A/365F,"Pay interest on April 12 every year, and postpone holidays",3,30
2120028.IB,BANK OF NINGBO 3.48% B240412,2.5949,104.6533,101.8598,101.7064,2.6657,104.5095,4/12/2021,2.1863,100,AAA,4/12/2024,Fixed Interest Rate,Simple interest,3.48%,1,4月12日,3,3,ACT/ACT,"Pay interest on April 12 every year, and postpone holidays",3,50
2120029.IB,BANK OF CHANGSHA 3.50% B240412,2.6748,104.5407,101.7311,101.5354,2.7657,104.3546,4/12/2021,2.1863,100,AAA,4/12/2024,Fixed Interest Rate,Simple interest,3.50%,1,4月12日,3,3,ACT/ACT,"Pay interest on April 12 every year, and postpone holidays",3,40
2120030.IB,CHINA RESOURCES BANK OF ZHUHAI 3.5% B240416,3.0002,103.8154,101.0442,101.5367,2.7685,104.3175,4/16/2021,2.1973,100,AAA,4/16/2024,Fixed Interest Rate,Simple interest,3.50%,1,4月16日,3,3,A/365F,"April 16, 16, payment, holiday",3,15
2120032.IB,GUANGXI BEIBU GULF BANK 3.65% B240414,3.5882,103.0282,100.1182,101.2778,3.0366,104.1978,4/14/2021,2.1918,100,AAA,4/14/2024,Fixed Interest Rate,Simple interest,3.65%,1,4月14日,3,3,ACT/ACT,The annual interest payment holiday is extended on April 14th,3,15
2120033.IB,BOB 3.39% B240423,2.5955,104.3096,101.6905,101.6051,2.6341,104.2335,4/23/2021,2.2164,100,AAA,4/23/2024,Fixed Interest Rate,Simple interest,3.39%,1,4月23日,3,3,ACT/ACT,The interest payment holiday will be postponed on April 23 every year,3,40
2120034.IB,BOB 3.38% B240423,2.883,103.6604,101.049,101.5838,2.6341,104.2044,4/23/2021,2.2164,100,AAA,4/23/2024,Fixed Interest Rate,Simple interest,3.38%,1,4月23日,3,3,ACT/ACT,The interest payment holiday will be postponed on April 23 every year,3,20
2120035.IB,XIAMEN INTERNATIONAL BANK 3.48% B240427,2.7908,104.1174,101.4669,101.647,2.7069,104.3071,4/27/2021,2.2274,100,AAA,4/27/2024,Fixed Interest Rate,Simple interest,3.48%,1,4月27日,3,3,A/365F,"April 27, April 27, payment, holiday",3,30
2120039.IB,HKB 3.80% B240428,3.4101,103.6998,100.816,101.3957,3.1395,104.29,4/28/2021,2.2301,100,AA+,4/28/2024,Fixed Interest Rate,Simple interest,3.80%,1,4月28日,3,3,A/365F,The annual interest payment holiday will be postponed on April 28th,3,10
2120043.IB,LUZHOU CITY COMMERCIAL BANK 3.85% B240527,3.6211,103.1018,100.4859,101.2254,3.2861,103.8518,5/27/2021,2.3096,100,AA+,5/27/2024,Fixed Interest Rate,Simple interest,3.85%,1,5月27日,3,3,A/365F,"May 27, 27, payment, holiday",3,20
2120048.IB,XIAMEN INTERNATIONAL BANK 3.33% B240604,2.7048,103.5805,101.3909,101.3724,2.7123,103.5711,6/4/2021,2.3315,100,AAA,6/4/2024,Fixed Interest Rate,Simple interest,3.33%,1,6月4日,3,3,A/365F,The interest payment will be postponed on June 4 every year,3,20
2120049.IB,QILU BANK B240616,2.9483,103.1339,101.0101,101.4553,2.7532,103.5884,6/16/2021,2.3644,100,AAA,6/16/2024,Fixed Interest Rate,Simple interest,3.40%,1,6月16日,3,3,ACT/ACT,"Pay interest on June 16 each year, and holidays are postponed",3,40
2120050.IB,21njcb Green Financial Bond 01.,2.6969,103.3707,101.3128,101.4023,2.6572,103.4691,6/15/2021,2.3616,100,AAA,6/15/2024,Fixed Interest Rate,Simple interest,3.28%,1,6月15日,3,3,ACT/ACT,"Pay interest on June 15 each year, and holidays are postponed",3,40
2120053.IB,21 Weifang bank small and micro debt 01.,3.6195,102.4446,100.1881,101.4712,3.0562,103.7379,6/22/2021,2.3808,100,AA+,6/22/2024,Fixed Interest Rate,Simple interest,3.71%,1,6月22日,3,3,ACT/ACT,The interest payment holiday is extended on June 22 every year,3,20
2120054.IB,ZHEJIANG MINTAI COMMERCIAL BANK 3.85% B240622,3.6423,102.7928,100.4512,101.7892,3.056,104.1414,6/22/2021,2.3808,100,AA+,6/22/2024,Fixed Interest Rate,Simple interest,3.85%,1,6月22日,3,3,ACT/ACT,The interest payment holiday is extended on June 22 every year,3,7
2120056.IB,ZY BANK 3.48% B240628,2.9515,103.2585,101.1991,101.6501,2.7567,103.719,6/28/2021,2.3973,100,AAA,6/28/2024,Fixed Interest Rate,Simple interest,3.48%,1,6月28日,3,3,ACT/ACT,"Pay interest on June 28 every year, and postpone holidays",3,20
2120061.IB,HKB 3.7% B240707,3.6867,102.1124,100.014,101.238,3.1566,103.3465,7/7/2021,2.4219,100,AA+,7/7/2024,Fixed Interest Rate,Simple interest,3.70%,1,7月7日,3,3,A/365F,The interest payment will be postponed on July 7 every year,3,20
2120063.IB,BHN 3.8% B240712,3.6245,102.4903,100.3873,101.4738,3.1576,103.5872,7/12/2021,2.4356,100,AA+,7/12/2024,Fixed Interest Rate,Simple interest,3.80%,1,7月12日,3,3,A/365F,"Interest shall be paid on July 12 every year, and holidays shall be postponed accordingly",3,5
2120065.IB,GUILIN BANK 3.38% B240715,3.462,101.6387,99.7959,100.6622,3.09,102.5142,7/15/2021,2.4438,100,AAA,7/15/2024,Fixed Interest Rate,Simple interest,3.38%,1,7月15日,3,3,A/365F,"Pay interest on July 15 each year, and holidays are postponed",3,24
2120067.IB,DONGYING BANK 3.85% B240730,3.8422,101.9408,100,101.0566,3.394,103.008,7/30/2021,2.4849,100,AA,7/30/2024,Fixed Interest Rate,Simple interest,3.85%,1,7月30日,3,3,ACT/ACT,The interest payment holiday is postponed on July 30 every year,3,10
2120068.IB,BANK OF LIUZHOU 3.8% B240810,3.7968,101.791,99.9899,101.042,3.3559,102.8535,8/10/2021,2.5151,100,AA+,8/10/2024,Fixed Interest Rate,Simple interest,3.80%,1,8月10日,3,3,ACT/ACT,"Pay interest on August 10 every year, and postpone holidays",3,10
2120070.IB,21 innovation and entrepreneurship bonds of Bank of Zhengzhou,2.9057,101.9931,100.6079,100.7035,2.8664,102.0974,8/23/2021,2.5507,100,AAA,8/23/2024,Fixed Interest Rate,Simple interest,3.16%,1,8月23日,3,3,ACT/ACT,The interest payment will be postponed on August 23 every year,3,50
2120071.IB,21 Bank of Shanghai,2.6969,102.1545,100.8014,100.5965,2.7803,101.9579,8/20/2021,2.5425,100,AAA,8/20/2024,Fixed Interest Rate,Simple interest,3.03%,1,8月20日,3,3,ACT/ACT,The interest payment holiday will be postponed on August 20 every year,3,300
2120073.IB,21 Bank of Guangzhou Small and Micro Bonds 02.,2.7314,102.0749,100.7713,100.656,2.7778,101.9679,8/27/2021,2.5616,100,AAA,8/27/2024,Fixed Interest Rate,Simple interest,3.05%,1,8月27日,3,3,ACT/ACT,"Pay interest on August 27 every year, and postpone holidays",3,70
2120076.IB,21 Changjiang Bank Xiaowei Debt 01.,3.9423,101.6449,100,100.8895,3.5761,102.5453,8/31/2021,2.5726,100,AA,8/31/2024,Fixed Interest Rate,Simple interest,3.95%,1,8月31日,3,3,ACT/ACT,"Pay interest on August 31 every year, and postpone holidays",3,3
2120079.IB,Fudian Bank,3.6664,101.0811,99.7,100.6561,3.2779,102.047,9/10/2021,2.6,100,AA+,9/10/2024,Fixed Interest Rate,Simple interest,3.55%,1,9月10日,3,3,A/365F,The interest payment holiday is postponed on September 10 every year,3,20
2120081.IB,21 HKB Small and Micro Bonds 03.,3.5134,101.7297,100.3723,101.5171,3.0552,102.8845,9/17/2021,2.6192,100,AA+,9/17/2024,Fixed Interest Rate,Simple interest,3.67%,1,9月17日,3,3,A/365F,The interest payment will be postponed on September 17 every year,3,20
2120082.IB,21 Chouzhou Bank Small and Micro Bonds 01.,3.4175,101.9964,100.6353,101.2904,3.1551,102.6616,9/17/2021,2.6192,100,AA+,9/17/2024,Fixed Interest Rate,Simple interest,3.68%,1,9月17日,3,3,ACT/ACT,The interest payment will be postponed on September 17 every year,3,20
2120084.IB,21 Guilin Bank Sannong Bond 03.,3.3474,101.2539,100.0686,100.6815,3.1031,101.8761,9/24/2021,2.6384,100,AAA,9/24/2024,Fixed Interest Rate,Simple interest,3.38%,1,9月24日,3,3,A/365F,The interest payment holiday will be postponed every September 24,3,35
2120086.IB,21czbank Small Micro Debt 01.,2.7065,101.7613,100.7339,100.8359,2.6662,101.8715,9/27/2021,2.6466,100,AAA,9/27/2024,Fixed Interest Rate,Simple interest,3.00%,1,9月27日,3,3,A/365F,The interest payment will be postponed on September 27 every year,3,100
2120087.IB,BANK OF DONGGUAN 3.09% B240927,2.7061,102.0207,100.9625,100.8338,2.7562,101.9005,9/27/2021,2.6466,100,AAA,9/27/2024,Fixed Interest Rate,Simple interest,3.09%,1,9月27日,3,3,ACT/ACT,The interest payment will be postponed on September 27 every year,3,30
2120094.IB,21 small and micro Bonds 01 of Bank of Guiyang.,2.7484,101.7383,101.0243,100.965,2.7704,101.6876,11/8/2021,2.7616,100,AAA,11/8/2024,Fixed Interest Rate,Simple interest,3.14%,1,11月8日,3,3,A/365F,"Pay interest on November 8 each year, and postpone holidays",3,40
2120096.IB,21 Qinghai Bank 01,3.8052,100.8664,100,101.1361,3.3693,102.0129,11/8/2021,2.7616,100,AA+,11/8/2024,Fixed Interest Rate,Simple interest,3.81%,1,11月8日,3,3,ACT/ACT,"Pay interest on November 8 each year, and postpone holidays",3,15
2120097.IB,21 Beibu Gulf Bank Green Bond 01.,3.2683,100.9851,100.2303,100.6464,3.1096,101.4105,11/9/2021,2.7644,100,AAA,11/9/2024,Fixed Interest Rate,Simple interest,3.36%,1,11月9日,3,3,A/365F,The interest payment will be postponed on November 9 every year,3,20
2120098.IB,21 Bank of Dongguan 02,2.8888,101.2443,100.5479,100.7552,2.8102,101.4602,11/9/2021,2.7644,100,AAA,11/9/2024,Fixed Interest Rate,Simple interest,3.10%,1,11月9日,3,3,ACT/ACT,The interest payment will be postponed on November 9 every year,3,30
2120101.IB,21 Changjiang Bank Small and Micro Debt 02.,3.9954,100.7562,100,101.0617,3.5916,101.8288,11/22/2021,2.8,100,AA,11/22/2024,Fixed Interest Rate,Simple interest,4.00%,1,11月22日,3,3,ACT/ACT,The interest payment holiday will be postponed every November 22,3,5
2120103.IB,21 Bank of Changsha Green Bonds,2.7414,101.3147,100.7668,100.5516,2.8212,101.1078,11/25/2021,2.8082,100,AAA,11/25/2024,Fixed Interest Rate,Simple interest,3.03%,1,11月25日,3,3,ACT/ACT,"Interest is paid on November 25 every year, holidays are postponed",3,50
2120106.IB,21 Jiaxing Bank Small and Micro Bonds,3.2501,100.7816,100.3729,101.0226,3.0116,101.4405,12/17/2021,2.8685,100,AA+,12/17/2024,Fixed Interest Rate,Simple interest,3.39%,1,12月17日,3,3,A/365F,"Interest is paid on December 17 each year, holidays are postponed",3,10
2120109.IB,21njcb Green Financial Bond 02.,2.9651,99.948,99.5491,100.2582,2.7031,100.6648,12/9/2021,2.8466,100,AAA,12/9/2024,Fixed Interest Rate,Simple interest,2.80%,1,12月9日,3,3,ACT/ACT,The interest payment will be postponed on December 9 every year,3,10
2120111.IB,21 Beibu Gulf Bank Green Bond 02.,3.1986,100.728,100.2669,100.4838,3.1181,100.9539,12/10/2021,2.8493,100,AAA,12/10/2024,Fixed Interest Rate,Simple interest,3.30%,1,12月10日,3,3,A/365F,The interest payment will be postponed on December 10 every year,3,20
2120112.IB,21 Guizhou Bank Green Bonds,3.1181,101.3451,100.8914,100.703,3.1871,101.1661,12/13/2021,2.8575,100,AAA,12/13/2024,Fixed Interest Rate,Simple interest,3.45%,1,12月13日,3,3,ACT/ACT,"Pay interest on December 13 each year, and postpone holidays",3,50
2120116.IB,21njcb 01,2.7094,101.1076,100.7953,100.7181,2.7371,101.0386,12/23/2021,2.8849,100,AAA,12/23/2024,Fixed Interest Rate,Simple interest,3.00%,1,12月23日,3,3,A/365F,The interest payment holiday is postponed on December 23 every year,3,180
2120117.IB,21njcb 02,3.2689,100.3404,100,101.2544,2.9896,101.6038,12/23/2021,4.8849,100,AAA,12/23/2026,Fixed Interest Rate,Simple interest,3.27%,1,12月23日,5,5,A/365F,The interest payment holiday is postponed on December 23 every year,5,20
2120120.IB,21 Shaoxing Bank Small and Micro Bonds,3.3984,100.2888,100,100.5219,3.2079,100.82,12/30/2021,2.9041,100,AA+,12/30/2024,Fixed Interest Rate,Simple interest,3.40%,1,12月30日,3,3,ACT/ACT,"Interest is paid on December 30 every year, holidays are postponed",3,5
2121001.IB,NANXUN BANK 3.7% B240114,3.4863,100.557,100.3948,101.2818,3.0132,101.4541,1/14/2021,1.9452,100,AA,1/14/2024,Fixed Interest Rate,Simple interest,3.70%,1,1月14日,3,3,ACT/ACT,"Interest is paid on January 14 every year, holidays are postponed",3,2
2121004.IB,DRCB 3.58% B240301,2.9048,104.6273,101.3415,101.7041,2.7242,104.9997,3/1/2021,2.0712,100,AAA,3/1/2024,Fixed Interest Rate,Simple interest,3.58%,1,3月1日,3,3,ACT/ACT,"Interest is paid on March 1 each year, and holidays are postponed",3,20
2121005.IB,SHUNDE RURAL COMMERCIAL BANK 3.56% B240312,3.0178,104.2485,101.0884,101.6855,2.7247,104.8554,3/12/2021,2.1014,100,AAA,3/12/2024,Fixed Interest Rate,Simple interest,3.56%,1,3月12日,3,3,ACT/ACT,"Interest is paid on March 12 every year, holidays are postponed",3,10
2121010.IB,XIAMEN RURAL COMMERCIAL BANK 3.70% B240330,3.1796,104.1648,101.0629,101.6512,2.8966,104.7632,3/30/2021,2.1507,100,AA+,3/30/2024,Fixed Interest Rate,Simple interest,3.70%,1,3月30日,3,3,ACT/ACT,"Interest is paid on March 30 every year, and holidays are postponed",3,20
2121013.IB,DRCB 3.52% B240329,2.854,104.3296,101.3689,101.6217,2.7323,104.592,3/29/2021,2.1479,100,AAA,3/29/2024,Fixed Interest Rate,Simple interest,3.52%,1,3月29日,3,3,ACT/ACT,"Pay interest on March 29 every year, and holidays are postponed",3,10
2121015.IB,ZHONGSHAN RURAL COMMERCIAL BANK 3.68% B240406,3.0972,104.2173,101.2027,101.7313,2.8454,104.7559,4/6/2021,2.1699,100,AA+,4/6/2024,Fixed Interest Rate,Simple interest,3.68%,1,4月6日,3,3,ACT/ACT,"Pay interest on April 6 every year, and postpone holidays",3,30
2121022.IB,CHANGSHU BANK 3.38% B240527,3.1357,102.8238,100.5273,101.4148,2.7372,103.7206,5/27/2021,2.3096,100,AA+,5/27/2024,Fixed Interest Rate,Simple interest,3.38%,1,5月27日,3,3,A/365F,"May 27, 27, payment, holiday",3,5
2121024.IB,CHONGQING RURAL COMMERCIAL BANK 3.29% B240607,3.1787,102.3727,100.2365,101.2148,2.7442,103.36,6/7/2021,2.3397,100,AAA,6/7/2024,Fixed Interest Rate,Simple interest,3.29%,1,6月7日,3,3,ACT/ACT,The interest payment holiday will be postponed on June 7 every year,3,10
2121025.IB,CHONGQING RURAL COMMERCIAL BANK 3.29% B240607,2.8431,103.1281,100.9919,101.2148,2.7442,103.36,6/7/2021,2.3397,100,AAA,6/7/2024,Fixed Interest Rate,Simple interest,3.29%,1,6月7日,3,3,ACT/ACT,The interest payment holiday will be postponed on June 7 every year,3,20
2121027.IB,21 Xiaoshan Rural Commercial Small and Micro Bonds,3.3376,102.3444,100.3595,101.2428,2.957,103.2374,7/7/2021,2.4219,100,AA+,7/7/2024,Fixed Interest Rate,Simple interest,3.50%,1,7月7日,3,3,A/365F,The interest payment will be postponed on July 7 every year,3,10
2121035.IB,JRCB 3.18% B240805,3.1692,101.5642,100.0134,100.7176,2.8748,102.2771,8/5/2021,2.5014,100,AA+,8/5/2024,Fixed Interest Rate,Simple interest,3.18%,1,8月5日,3,3,ACT/ACT,"Pay interest on August 5 every year, and postpone holidays",3,10
2121036.IB,YINZHOU BANK 3.2% B240809,3.0683,101.8285,100.303,100.8302,2.8493,102.3645,8/9/2021,2.5123,100,AA+,8/9/2024,Fixed Interest Rate,Simple interest,3.20%,1,8月9日,3,3,ACT/ACT,Interest payment will be postponed on August 9 every year,3,20
2121037.IB,"21 Changshu agriculture, commerce and agriculture debt",3.1396,101.4197,100.013,100.9155,2.7689,102.3308,8/20/2021,2.5425,100,AA+,8/20/2024,Fixed Interest Rate,Simple interest,3.15%,1,8月20日,3,3,A/365F,The interest payment holiday will be postponed on August 20 every year,3,10
2121040.IB,21 Changsha Rural Commercial Small and Micro Bond 01.,3.0492,101.3863,100.1639,100.6291,2.8618,101.86,9/9/2021,2.5973,100,AA+,9/9/2024,Fixed Interest Rate,Simple interest,3.12%,1,9月9日,3,3,A/365F,"Pay interest on September 9 each year, and holidays are postponed",3,20
2121041.IB,21 Rural Commercial Bank of Zhangjiang {ZRC} Small and Micro Bonds 01.,3.1497,101.1803,99.9893,100.6842,2.8709,101.8838,9/14/2021,2.611,100,AA+,9/14/2024,Fixed Interest Rate,Simple interest,3.15%,1,9月14日,3,3,ACT/ACT,The interest payment holiday will be postponed on September 14 every year,3,25
2121042.IB,TRC BANK 3.29% B240917,3.285,101.2168,100,100.8219,2.9558,102.0478,9/17/2021,2.6192,100,AAA,9/17/2024,Fixed Interest Rate,Simple interest,3.29%,1,9月17日,3,3,ACT/ACT,The interest payment will be postponed on September 17 every year,3,20
2121043.IB,21 Huizhou Agricultural and Commercial Small and Micro Bonds,3.5407,101.1799,99.8854,100.8433,3.1554,102.1474,9/17/2021,2.6192,100,AA,9/17/2024,Fixed Interest Rate,Simple interest,3.50%,1,9月17日,3,3,A/365F,The interest payment will be postponed on September 17 every year,3,10
2121046.IB,21 Changji Rural Commercial Green Financial Bonds 01.,4.9388,101.7359,100,101.3228,4.3997,103.0723,9/24/2021,2.6384,100,AA-,9/24/2024,Fixed Interest Rate,Simple interest,4.95%,1,9月24日,3,3,ACT/ACT,The interest payment holiday will be postponed every September 24,3,0.55
2121050.IB,21 Maanshan Rural Commercial Green Financial Bond 01.,3.5953,100.9173,100,100.7831,3.2924,101.7102,10/29/2021,2.7342,100,AA,10/29/2024,Fixed Interest Rate,Simple interest,3.60%,1,10月29日,3,3,A/365F,The interest payment holiday will be postponed on October 29 every year,3,2
2121063.IB,21 Jinhua Chengtai Rural Commercial Sannong Bond 01.,3.498,100.3548,100,100.2841,3.3933,100.6485,12/24/2021,2.8877,100,AA-,12/24/2024,Fixed Interest Rate,Simple interest,3.50%,1,12月24日,3,3,ACT/ACT,"Pay interest on December 24 every year, and postpone holidays",3,1
2126002.IB,HSBC BANK(CHINA) 3.60% B240401,3.0142,104.2023,101.2039,101.7094,2.7721,104.7176,4/1/2021,2.1562,100,AAA,4/1/2024,Fixed Interest Rate,Simple interest,3.60%,1,4月1日,3,3,ACT/ACT,"Interest is paid on April 1 every year, and holidays are postponed",3,20
2126003.IB,OCBC BANK (CHINA) 3.5% B240524,3.1457,103.1735,100.7667,101.5674,2.7852,103.9838,5/24/2021,2.3014,100,AAA,5/24/2024,Fixed Interest Rate,Simple interest,3.50%,1,5月24日,3,3,ACT/ACT,"Pay interest on May 24 every year, and postpone holidays",3,10
2126004.IB,21 Overseas Chinese Yongheng China 02,3.3169,100.6276,100,101.2496,2.848,101.8863,11/22/2021,2.8,100,AAA,11/22/2024,Fixed Interest Rate,Simple interest,3.32%,1,11月22日,3,3,ACT/ACT,The interest payment holiday will be postponed every November 22,3,15
2126005.IB,21 Huashang Bank 01,3.1821,100.914,100.4459,100.4169,3.1927,100.8942,12/10/2021,2.8493,100,AAA,12/10/2024,Fixed Interest Rate,Simple interest,3.35%,1,12月10日,3,3,ACT/ACT,The interest payment will be postponed on December 10 every year,3,20
2126006.IB,21 Nanyang Bank {NCB} 01,3.398,100.3726,100,100.8012,3.1037,101.1831,12/21/2021,2.8795,100,AAA,12/21/2024,Fixed Interest Rate,Simple interest,3.40%,1,12月21日,3,3,ACT/ACT,The interest payment will be postponed on December 21 every year,3,20
2126007.IB,21 Nanyang Bank {NCB} 02,3.7485,100.411,100,100.5989,3.6126,101.0201,12/21/2021,4.8795,100,AAA,12/21/2026,Fixed Interest Rate,Simple interest,3.75%,1,12月21日,5,5,ACT/ACT,The interest payment will be postponed on December 21 every year,5,5
2128003.IB,CCB 3.30% B240126,2.3593,101.843,101.8068,101.3175,2.6104,101.3627,1/26/2021,1.9781,100,AAA,1/26/2024,Fixed Interest Rate,Simple interest,3.30%,1,1月26日,3,3,ACT/ACT,"Interest is paid on January 26 every year, holidays are postponed",3,200
2128004.IB,CMB 3.40% B240315,2.5983,104.6189,101.6288,101.5595,2.631,104.5589,3/15/2021,2.1096,100,AAA,3/15/2024,Fixed Interest Rate,Simple interest,3.40%,1,3月15日,3,3,ACT/ACT,"Pay interest on March 15 every year, and postpone holidays",3,100
2128005.IB,PAB 3.45% B240201,2.6239,105.0245,101.5934,101.5715,2.6341,105.0121,2/1/2021,1.9945,100,AAA,2/1/2024,Fixed Interest Rate,Simple interest,3.45%,1,2月1日,3,3,ACT/ACT,"Pay interest on February 1 every year, and postpone holidays",3,200
